generator,benchmark,num_episodes,threshold,accepted_count,coverage,degradation_count,conditional_degradation_risk,conditional_excess_miou_loss,conditional_mean_delta_miou,mean_baseline_miou,overall_selected_miou,overall_gain_over_baseline,overall_ndr,baseline_output_rate,gate_fallback_rate,maximum_refinement_coverage,is_default_tau,is_original_endpoint
PerSAM-F-compatible,FSS-1000,7200,0.00010955333709716797,1776,0.24666666666666667,642,0.3614864864864865,0.036078345688135435,0.08774551248709096,0.8578307747619369,0.879474667842086,0.021643893080149103,0.9108333333333334,0.7533333333333333,0.5897222222222223,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010925531387329102,1777,0.24680555555555556,643,0.3618458075407991,0.03605842152919639,0.0876957552401914,0.8578307747619369,0.8794745743538563,0.02164379959191946,0.9106944444444445,0.7531944444444445,0.5895833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010907649993896484,1778,0.24694444444444444,644,0.36220472440944884,0.03603815890249405,0.08764641484283896,0.8578307747619369,0.8794745699828491,0.021643795220912174,0.9105555555555556,0.7530555555555556,0.5894444444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010764598846435547,1779,0.24708333333333332,645,0.3625632377740304,0.03601803122891376,0.08759701774196993,0.8578307747619369,0.879474537895682,0.02164376313374507,0.9104166666666667,0.7529166666666667,0.5893055555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010758638381958008,1780,0.24722222222222223,645,0.36235955056179775,0.03599779637990875,0.08754781410477407,0.8578307747619369,0.8794745399156172,0.021643765153680255,0.9104166666666667,0.7527777777777778,0.5891666666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010728836059570312,1781,0.24736111111111111,646,0.3627175743964065,0.03598173870770433,0.08749450310180461,0.8578307747619369,0.8794735122653139,0.021642737503376943,0.9102777777777777,0.7526388888888889,0.5890277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010704994201660156,1783,0.24763888888888888,647,0.3628715647784633,0.035941396933414596,0.08739737894261215,0.8578307747619369,0.8794737645750865,0.02164298981314965,0.9101388888888888,0.7523611111111111,0.58875,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010663270950317383,1784,0.2477777777777778,648,0.3632286995515695,0.03592142107219941,0.08734821871869504,0.8578307747619369,0.8794737222889024,0.02164294752696555,0.91,0.7522222222222222,0.5886111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010657310485839844,1785,0.24791666666666667,649,0.36358543417366945,0.03590140040828233,0.08729918076088052,0.8578307747619369,0.8794736966589052,0.021642921896968297,0.9098611111111111,0.7520833333333333,0.5884722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010651350021362305,1786,0.24805555555555556,650,0.3639417693169093,0.03588129904054414,0.08725030084017013,0.8578307747619369,0.8794736966092347,0.02164292184729776,0.9097222222222222,0.7519444444444444,0.5883333333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001061558723449707,1787,0.24819444444444444,650,0.36373810856183547,0.035861219970012216,0.08720226386115351,0.8578307747619369,0.8794738921952537,0.02164311743331685,0.9097222222222222,0.7518055555555556,0.5881944444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010609626770019531,1788,0.24833333333333332,650,0.3635346756152125,0.03584116335929073,0.08715472318259666,0.8578307747619369,0.8794741976856151,0.02164342292367817,0.9097222222222222,0.7516666666666667,0.5880555555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010597705841064453,1789,0.24847222222222223,651,0.363890441587479,0.035821472938589505,0.08710566240903188,0.8578307747619369,0.8794741122688478,0.02164333750691084,0.9095833333333333,0.7515277777777778,0.5879166666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010561943054199219,1790,0.24861111111111112,652,0.3642458100558659,0.035801515419181834,0.08705694555115039,0.8578307747619369,0.8794740987253479,0.021643323963410996,0.9094444444444445,0.7513888888888889,0.5877777777777777,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001055002212524414,1792,0.24888888888888888,652,0.3638392857142857,0.03576155837072292,0.08696607815844411,0.8578307747619369,0.8794756653258163,0.021644890563879422,0.9094444444444445,0.7511111111111111,0.5875,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010514259338378906,1793,0.24902777777777776,652,0.36363636363636365,0.035741613274029825,0.08691798214077621,0.8578307747619369,0.879475766703383,0.021644991941446076,0.9094444444444445,0.7509722222222223,0.5873611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010472536087036133,1795,0.24930555555555556,653,0.3637883008356546,0.035701929015161935,0.08682110830479947,0.8578307747619369,0.879475759401814,0.02164498463987709,0.9093055555555556,0.7506944444444444,0.5870833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010460615158081055,1796,0.24944444444444444,653,0.36358574610244987,0.03568205043553211,0.08678546713373182,0.8578307747619369,0.8794789273969622,0.021648152635025328,0.9093055555555556,0.7505555555555555,0.5869444444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010448694229125977,1797,0.24958333333333332,654,0.3639398998330551,0.035662194577128145,0.08673717189721689,0.8578307747619369,0.8794789272479506,0.021648152486013716,0.9091666666666667,0.7504166666666667,0.5868055555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010436773300170898,1799,0.24986111111111112,655,0.3640911617565314,0.03562267531659982,0.08664077082573808,0.8578307747619369,0.8794789340279789,0.021648159266042057,0.9090277777777778,0.7501388888888889,0.5865277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001042485237121582,1800,0.25,656,0.36444444444444446,0.03560311269739436,0.08659240930819781,0.8578307747619369,0.8794788770889864,0.021648102327049452,0.9088888888888889,0.75,0.5863888888888888,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010418891906738281,1801,0.2501388888888889,657,0.36479733481399224,0.035583865688674186,0.08654380760953008,0.8578307747619369,0.8794787466375985,0.02164797187566162,0.90875,0.7498611111111111,0.58625,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010406970977783203,1802,0.25027777777777777,657,0.3645948945615982,0.03556411881537304,0.08649607923475676,0.8578307747619369,0.8794788212593024,0.02164804649736551,0.90875,0.7497222222222222,0.5861111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010311603546142578,1803,0.2504166666666667,658,0.3649473100388242,0.03554442230998412,0.08644807734965754,0.8578307747619369,0.8794788141315804,0.021648039369643407,0.9086111111111111,0.7495833333333333,0.5859722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010257959365844727,1805,0.25069444444444444,659,0.36509695290858724,0.03550709233699248,0.08635574895798273,0.8578307747619369,0.8794796812715423,0.02164890650960539,0.9084722222222222,0.7493055555555556,0.5856944444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010192394256591797,1806,0.25083333333333335,660,0.3654485049833887,0.03548748755223166,0.08630787708643403,0.8578307747619369,0.8794796672644508,0.02164889250251387,0.9083333333333333,0.7491666666666666,0.5855555555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010144710540771484,1807,0.2509722222222222,661,0.36579966795794133,0.035467921618596916,0.08626004104738551,0.8578307747619369,0.8794796489525794,0.021648874190642448,0.9081944444444444,0.7490277777777778,0.5854166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010138750076293945,1808,0.2511111111111111,662,0.3661504424778761,0.03544837146053766,0.08621226379246578,0.8578307747619369,0.8794796321142673,0.021648857352330297,0.9080555555555556,0.7488888888888889,0.5852777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010102987289428711,1809,0.25125,662,0.36594803758982863,0.03542877589864682,0.08616556753116135,0.8578307747619369,0.8794798736041413,0.02164909884220429,0.9080555555555556,0.74875,0.5851388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010085105895996094,1811,0.2515277777777778,662,0.36554389839867474,0.03538964969666046,0.0860709131607649,0.8578307747619369,0.8794800002805682,0.021649225518631285,0.9080555555555556,0.7484722222222222,0.5848611111111112,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010079145431518555,1812,0.25166666666666665,663,0.3658940397350993,0.035370697103909506,0.08602283453781087,0.8578307747619369,0.879479854787286,0.02164908002534907,0.9079166666666667,0.7483333333333333,0.5847222222222223,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.989738464355469e-05,1813,0.25180555555555556,664,0.3662437948152234,0.03535124339303027,0.08597533097806588,0.8578307747619369,0.8794798407429416,0.021649065981004644,0.9077777777777778,0.7481944444444444,0.5845833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.98377799987793e-05,1814,0.25194444444444447,664,0.36604189636163176,0.03533175538674966,0.0859340930840436,0.8578307747619369,0.8794813921028335,0.021650617340896537,0.9077777777777778,0.7480555555555555,0.5844444444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.965896606445312e-05,1815,0.2520833333333333,664,0.36584022038567493,0.035312288854856135,0.08588676558917814,0.8578307747619369,0.8794813969208756,0.021650622158938655,0.9077777777777778,0.7479166666666667,0.5843055555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.948015213012695e-05,1816,0.25222222222222224,664,0.3656387665198238,0.03529284376187439,0.08583956357414244,0.8578307747619369,0.8794814202411928,0.021650645479255926,0.9077777777777778,0.7477777777777778,0.5841666666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.906291961669922e-05,1817,0.2523611111111111,664,0.36543753439735827,0.035273420072407205,0.08579320113618495,0.8578307747619369,0.8794816423264435,0.021650867564506675,0.9077777777777778,0.747638888888889,0.5840277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.900331497192383e-05,1818,0.2525,665,0.3657865786578658,0.035254087781674985,0.08574594012592233,0.8578307747619369,0.8794816246437324,0.02165084988179539,0.9076388888888889,0.7475,0.5838888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.85264778137207e-05,1819,0.2526388888888889,665,0.36558548653106104,0.03523470675485713,0.08569891235090735,0.8578307747619369,0.8794816527572564,0.02165087799531951,0.9076388888888889,0.7473611111111111,0.58375,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.828805923461914e-05,1820,0.25277777777777777,665,0.36538461538461536,0.03521534702587095,0.08565191598263681,0.8578307747619369,0.8794816757464368,0.02165090098449986,0.9076388888888889,0.7472222222222222,0.5836111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.816884994506836e-05,1821,0.2529166666666667,666,0.3657331136738056,0.03519617797953129,0.0856047109141997,0.8578307747619369,0.87948163289732,0.021650858135383005,0.9075,0.7470833333333333,0.5834722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.763240814208984e-05,1822,0.25305555555555553,666,0.36553238199780463,0.03517686064803868,0.08555775505792693,0.8578307747619369,0.8794816400002068,0.021650865238269843,0.9075,0.7469444444444444,0.5833333333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.745359420776367e-05,1823,0.25319444444444444,666,0.3653318705430609,0.035157564509449526,0.08551082907188878,0.8578307747619369,0.8794816416227776,0.02165086686084073,0.9075,0.7468055555555555,0.5831944444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.673833847045898e-05,1825,0.2534722222222222,667,0.36547945205479454,0.03511911676660792,0.08541840054770958,0.8578307747619369,0.8794819665674327,0.02165119180549583,0.9073611111111111,0.7465277777777778,0.5829166666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.66787338256836e-05,1826,0.2536111111111111,667,0.3652792990142388,0.03509988395348273,0.08537170367209834,0.8578307747619369,0.8794819873876663,0.021651212625729385,0.9073611111111111,0.7463888888888889,0.5827777777777777,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.649991989135742e-05,1827,0.25375,668,0.3656267104542967,0.03508149406637693,0.08532415399290662,0.8578307747619369,0.879481778837637,0.021651004075700055,0.9072222222222223,0.7462500000000001,0.5826388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.614229202270508e-05,1829,0.2540277777777778,669,0.3657736468015309,0.035043359066559816,0.08523072771987221,0.8578307747619369,0.8794817471229989,0.02165097236106198,0.9070833333333334,0.7459722222222223,0.5823611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.59634780883789e-05,1830,0.25416666666666665,669,0.3655737704918033,0.03502420969002071,0.08518417986896133,0.8578307747619369,0.8794817538119646,0.021650979050027674,0.9070833333333334,0.7458333333333333,0.5822222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.578466415405273e-05,1831,0.25430555555555556,669,0.3653741125068269,0.035005081230332004,0.08513769487431247,0.8578307747619369,0.8794817635556683,0.02165098879373141,0.9070833333333334,0.7456944444444444,0.5820833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.566545486450195e-05,1832,0.2544444444444444,670,0.36572052401746724,0.034987718520653494,0.08508947746602993,0.8578307747619369,0.879481319583849,0.02165054482191206,0.9069444444444444,0.7455555555555555,0.5819444444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.560585021972656e-05,1834,0.25472222222222224,671,0.3658669574700109,0.03494983450321718,0.0849965684144578,0.8578307747619369,0.8794812895497307,0.021650514787793833,0.9068055555555555,0.7452777777777777,0.5816666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.530782699584961e-05,1835,0.2548611111111111,672,0.3662125340599455,0.034931157690749504,0.08494987933977688,0.8578307747619369,0.8794811953992273,0.021650420637290356,0.9066666666666666,0.7451388888888889,0.5815277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.483098983764648e-05,1836,0.255,672,0.3660130718954248,0.03491213200573276,0.0849038243476628,0.8578307747619369,0.879481249970591,0.021650475208654017,0.9066666666666666,0.745,0.5813888888888888,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.47713851928711e-05,1837,0.2551388888888889,672,0.3658138268916712,0.03489312703458103,0.08490392922197666,0.8578307747619369,0.8794930689259329,0.021662294163995992,0.9066666666666666,0.7448611111111111,0.58125,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.47117805480957e-05,1838,0.25527777777777777,673,0.3661588683351469,0.034874235652792504,0.08485764266238513,0.8578307747619369,0.8794930452082513,0.021662270446314424,0.9065277777777778,0.7447222222222223,0.5811111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.465217590332031e-05,1839,0.2554166666666667,674,0.3665035345296357,0.03485528848733087,0.08481148277057914,0.8578307747619369,0.8794930409862557,0.021662266224318754,0.9063888888888889,0.7445833333333334,0.5809722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.441375732421875e-05,1840,0.25555555555555554,675,0.36684782608695654,0.034836368946075114,0.08476536602310776,0.8578307747619369,0.8794930349678423,0.021662260205905316,0.90625,0.7444444444444445,0.5808333333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.417533874511719e-05,1841,0.25569444444444445,676,0.36719174361759915,0.03481754335528771,0.08471922597838773,0.8578307747619369,0.8794930101822441,0.021662235420307197,0.9061111111111111,0.7443055555555556,0.5806944444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.363889694213867e-05,1842,0.25583333333333336,676,0.36699239956568946,0.03479864132306443,0.08467332044341798,0.8578307747619369,0.879493032575378,0.0216622578134411,0.9061111111111111,0.7441666666666666,0.5805555555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.28640365600586e-05,1843,0.2559722222222222,677,0.36733586543678787,0.03477980107032632,0.08462733597463332,0.8578307747619369,0.8794930220121104,0.0216622472501735,0.9059722222222222,0.7440277777777777,0.5804166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.274482727050781e-05,1844,0.2561111111111111,678,0.3676789587852495,0.03476099085179915,0.0845813917804463,0.8578307747619369,0.8794930089901513,0.0216622342282143,0.9058333333333334,0.7438888888888888,0.5802777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.238719940185547e-05,1845,0.25625,679,0.36802168021680215,0.03474219963459303,0.08453549877942355,0.8578307747619369,0.8794929963241642,0.021662221562227284,0.9056944444444445,0.74375,0.5801388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,9.232759475708008e-05,1846,0.2563888888888889,679,0.3678223185265439,0.034723379374769305,0.0844898944351578,0.8578307747619369,0.8794930449185066,0.021662270156569623,0.9056944444444445,0.7436111111111111,0.58,0.8363888888888888,0,0
